ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
3085,Kalisz,20,0,,,True
3086,Pitoa,20,0,,,True
3087,Chibia,20,0,,,True
3088,Monguno,20,0,,,True
3089,Matadi,40,0,,,True
3090,Sabha,40,0,,,True
3091,Tczew,20,0,,,True
3092,Opole,20,0,,,True
3093,Reggio Calabria,20,0,,,True
3094,Madagali,20,0,,,True
3095,Misrata,20,0,,,True
3096,Toru?,20,0,,,True
3097,NgaoundÇrÇ,20,0,,,True
3098,Jaudiri,20,0,,,True
3099,Gwoza,20,0,,,True
3100,Caxito,20,0,,,True
3101,Baga,20,0,,,True
3102,Barletta,20,0,,,True
3103,Porto Amboim,40,0,,,True
3104,Trnava,20,0,,,True
3105,Ngoshe,20,0,,,True
3106,Bertoua,20,0,,,True
3107,Andria,20,0,,,True
3108,Mokolo,20,0,,,True
3109,Sumbe,20,0,,,True
3110,Trani,20,0,,,True
3111,Dikwa,20,0,,,True
3112,Koza,20,0,,,True
3113,Chibemba,20,0,,,
3114,Gy?r,20,0,,,True
3115,Bisceglie,20,0,,,True
3116,Guider,20,0,,,True
3117,Walvis Bay,20,0,,,True
3118,Cosenza,20,0,,,True
3119,Karewa,20,0,,,True
3120,Ostrava,20,0,,,True
3121,Banja Luka,20,0,,,True
3122,Kruszyn,20,0,,,True
3123,Molfetta,20,0,,,True
3124,Altamura,20,0,,,True
3125,Bocoio,20,0,,,True
3126,Gronowo G¢rne,20,0,False,,
3127,Mora,20,0,,,True
3128,Ngala,20,0,,,True
3129,Banki,20,0,,,True
3130,Rybnik,20,0,,,True
3131,Gamboru,20,0,,,True
3132,Hav°?ov,20,0,,,True
3133,Cubal,20,0,,,True
3134,Katowice,20,0,,,True
3135,Bari,20,0,,,True
3136,???? ???? Baga-Sola,20,0,,,True
3137,Dargala,20,0,,,True
3138,TchollirÇ,20,0,,,True
3139,Rey Bouba,20,0,,,True
3140,Rig-Rig,20,0,False,,
3141,Maroua,20,0,,,True
3142,Lere,20,0,False,,
3143,Vila Nova do Seles,20,0,,,True
3144,M'banza Congo,20,0,,,True
3145,Gabela,20,0,,,True
3146,Turku,20,0,,,True
3147,Meiganga,20,0,,,True
3148,Quipungo,20,0,,,True
3149,Kaele,20,0,,,True
3150,Cz?stochowa,20,0,,,True
3151,Guemu,20,0,False,,
3152,Batouri,20,0,,,True
3153,Lodz,20,0,,,True
3154,Pabianice,20,0,,,True
3155,?ilina,20,0,,,True
3156,Tychy,20,0,,,True
3157,Kimpese,20,0,,,True
3158,Ganda,20,0,,,True
3159,P?ock,20,0,,,True
3160,Caluquembe,20,0,False,,
3161,Bielsko-Bia?a,20,0,,,True
3162,Liepaja,20,0,,,True
3163,Bol,20,0,,,True
3164,SzÇkesfehÇrv†r,20,0,,,True
3165,PÇcs,20,0,,,True
3166,Slavonski Brod,20,0,,,True
3167,Taranto,20,0,,,True
3168,Kaliningrad,20,0,,,True
3169,Garoua-Boulaã,20,0,,,True
3170,Zenica,20,0,,,True
3171,Balombo,20,0,,,True
3172,Guidiguis,20,0,,,True
3173,Xangongo,20,0,,,True
3174,Mostar,20,0,,,True
3175,Chicomba,20,0,False,,
3176,Kwilu-Ngongo,20,0,,,True
3177,Guirvidig,20,0,,,True
3178,Matala,20,0,,,True
3179,Olsztyn,20,0,,,True
3180,Moulvoudaye,20,0,,,True
3181,Klaip?da,20,0,,,True
3182,Bansk† Bystrica,20,0,,,True
3183,Maga,20,0,,,True
3184,Calulo,20,0,,,True
3185,Oulu,20,0,,,True
3186,N'Djamena,20,0,,,True
3187,Pala,20,0,,,True
3188,N'dalatando,20,0,,,True
3189,Caconda,20,0,,,True
3190,êrd,20,0,,,True
3191,Tampere,20,0,,,True
3192,Mbanza-Ngungu,20,0,,,True
3193,Budapest,20,0,,,True
3194,Tomasz¢w Mazowiecki,20,0,,,True
3195,Osijek,20,0,,,True
3196,Sarajevo,20,0,,,True
3197,Waku Kungo,20,0,,,True
3198,U°ge,20,0,,,True
3199,?????? Fianga,20,0,,,True
3200,Longonjo,20,0,,,True
3201,Sirte,80,0,,,True
3202,Kisantu,20,0,,,True
3203,Mao,20,0,,,True
3204,Yokadouma,20,0,,,True
3205,Krakow,20,0,,,True
3206,Tuzla,20,0,,,True
3207,Yagoua,20,0,,,True
3208,Brindisi,20,0,,,True
3209,Kinshasa,20,0,,,True
3210,Negage,40,0,,,True
3211,Brazzaville,80,0,,,True
3212,Bongor,20,0,,,True
3213,Touboro,20,0,,,True
3214,Ondjiva,20,0,,,True
3215,Nao,20,0,,,
3216,Warsaw,20,0,,,True
3217,Calilongue,20,0,,,True
3218,Lecce,20,0,,,True
3219,Legionowo,20,0,,,True
3220,GuÇlendeng,20,0,,,True
3221,,20,0,,,True
3222,Kibomango,640,0,,,True
3223,Kielce,20,0,,,True
3224,,20,0,False,,
3225,Oshikango,20,0,,,True
3226,MÇchimÇrÇ,20,0,False,,
3227,Huambo,20,0,,,True
3228,Massakory,20,0,,,True
3229,Bouar,40,0,,,True
3230,Subotica,20,0,,,True
3231,Bailundo,20,0,,,True
3232,??????? Dourbali,20,0,,,True
3233,???? Kelo,40,0,,,True
3234,Jamba,20,0,,,True
3235,Radom,20,0,,,True
3236,Nowy S?cz,20,0,,,True
3237,Blassari,20,0,,,True
3238,,20,0,,,True
3239,Carnot,20,0,,,True
3240,Novi Sad,20,0,,,True
3241,Owando,40,0,,,True
3242,JyvÑskylÑ,20,0,,,True
3243,Podgorica,20,0,,,True
3244,Helsinki,20,0,,,True
3245,Moundou,20,0,,,True
3246,Szeged,20,0,,,True
3247,Katchiungo,20,0,,,True
3248,Ostrowiec ?wi?tokrzyski,20,0,,,True
3249,,20,0,,,True
3250,Nola,20,0,,,True
3251,OuÇsso,20,0,,,True
3252,Elk,20,0,,,True
3253,Miskolc,20,0,,,True
3254,Chinguar,20,0,,,True
3255,Tallinn,20,0,,,True
3256,Valjevo,20,0,,,True
3257,Laã,20,0,,,True
3258,Malanje,20,0,,,True
3259,?iauliai,20,0,,,True
3260,Windhoek,20,0,,,True
3261,Shkoder,20,0,,,True
3262,Bourkouri,20,0,,,
3263,Durrâs,20,0,,,True
3264,,20,0,,,True
3265,Pre?ov,20,0,,,True
3266,Zrenjanin,20,0,,,True
3267,Ko?ice,20,0,,,True
3268,Cape Town,20,0,,,True
3269,Riga,20,0,,,True
3270,Belgrade,20,0,,,True
3271,Vlora,20,0,,,True
3272,Fier,20,0,,,True
3273,Chitembo,20,0,,,True
3274,Tirana,20,0,,,True
3275,Andulo,20,0,,,True
3276,Atlantis,20,0,,,True
3277,,20,0,,,True
3278,Gore,20,0,,,True
3279,?a?ak,20,0,,,True
3280,Rzesz¢w,20,0,,,True
3281,Pancevo,20,0,,,True
3282,Kuito,40,0,,,True
3283,Bayandet,20,0,False,,
3284,Doba,20,0,,,True
3285,Kasongo-Lunda,20,0,,,True
3286,Somerset West,40,0,,,True
3287,Pejâ,20,0,,,True
3288,Bia?ystok,20,0,,,True
3289,Lublin,20,0,,,True
3290,Stellenbosch,20,0,,,True
3291,Bokoro,20,0,,,True
3292,Novi Pazar,20,0,,,True
3293,Elbasan,20,0,,,True
3294,Kaunas,20,0,,,True
3295,Kuopio,20,0,,,True
3296,Kraljevo,20,0,,,True
3297,Ny°regyh†za,20,0,,,True
3298,Debrecen,20,0,,,True
3299,Gjakovâ,20,0,,,True
3300,Timi?oara,20,0,,,True
3301,Arad,20,0,,,True
3302,Paarl,20,0,,,True
3303,Panev??ys,20,0,,,True
3304,Kragujevac,20,0,,,True
3305,Kenge,40,0,,,True
3306,Kokanti,20,0,False,,
3307,Catabola,20,0,,,True
3308,??????? Bedjomo,20,0,False,,
3309,Alytus,20,0,,,True
3310,Hrodna,20,0,,,True
3311,Prizren,20,0,,,True
3312,Mitrovicâ,20,0,,,True
3313,Uzhhorod,20,0,,,True
3314,Oradea,20,0,,,True
3315,Camacupa,20,0,,,True
3316,Murmansk,20,0,,,True
3317,Yao,20,0,,,True
3318,Menongue,20,0,,,True
3319,Bandundu,20,0,,,True
3320,Worcester,20,0,,,True
3321,Gostivar,20,0,,,True
3322,Koumra,20,0,,,True
3323,Pristina,20,0,,,True
3324,Tetovo,20,0,,,True
3325,Brest,20,0,,,True
3326,Kru?evac,20,0,,,True
3327,Ferizaj,20,0,,,True
3328,Che?m,20,0,,,True
3329,Mukachevo,20,0,,,True
3330,??????? Moãssala,20,0,,,True
3331,Ioannina,20,0,,,True
3332,Skopje,20,0,,,True
3333,Gjilan,20,0,,,True
3334,Tartu,20,0,,,True
3335,Satu Mare,20,0,,,True
3336,Cafunfo,20,0,,,True
3337,Drachevo,20,0,,,True
3338,Bitola,20,0,,,True
3339,Vilnius,20,0,,,True
3340,Ni?,20,0,,,True
3341,?????? Bitkine,20,0,,,True
3342,Drohobych,20,0,,,True
3343,Kumanovo,20,0,,,True
3344,Prilep,20,0,,,True
3345,Ati,20,0,,,True
3346,Leskovac,20,0,,,True
3347,Dongou,20,0,,,True
3348,Impfondo,20,0,,,True
3349,Benghazi,20,0,,,True
3350,Novovolynsk,20,0,,,True
3351,Lviv,20,0,,,True
3352,Sarh,20,0,,,True
3353,Mbandaka,20,0,,,True
3354,Stryi,20,0,,,True
3355,Chervonohrad,20,0,,,True
3356,Drobeta-Turnu Severin,20,0,,,True
3357,Baia Mare,20,0,,,True
3358,Ajdabiya,20,0,,,True
3359,Kovel,20,0,,,True
3360,Danamadji,20,0,,,True
3361,Mongo,20,0,,,True
3362,Daugavpils,20,0,,,True
3363,Bangui,20,0,,,True
3364,BÇtou,20,0,False,,
3365,Faya-Largeau,20,0,,,True
3366,Badokwa,40,0,,,True
3367,Cluj-Napoca,20,0,,,True
3368,Moyenne Sido,20,0,,,True
3369,Patras,20,0,,,True
3370,Marj,20,0,,,True
3371,Kikwit,20,0,,,True
3372,????? KyabÇ,20,0,,,True
3373,Baranovichi,20,0,,,True
3374,Kahemba,20,0,,,True
3375,Lutsk,20,0,,,True
3376,Ivano-Frankivsk,20,0,,,True
3377,Larissa,20,0,,,True
3378,Pskov,20,0,,,True
3379,Makanza,20,0,,,True
3380,Maladzie?na,20,0,,,True
3381,Sofia,20,0,,,True
3382,Pinsk,20,0,,,True
3383,Kronstadt,20,0,,,True
3384,Thessaloniki,20,0,,,True
3385,Sibiu,20,0,,,True
3386,Craiova,20,0,,,True
3387,Kolomyia,20,0,,,True
3388,MangalmÇ,20,0,False,,
3389,Peterhof,20,0,,,True
3390,Umm Hajar,20,0,False,,
3391,Buhovo,20,0,,,True
3392,TÉrgu Mure?,20,0,,,True
3393,Volos,20,0,,,True
3394,Ternopil,20,0,,,True
3395,Bayda,20,0,,,True
3396,Saint Petersburg,20,0,,,True
3397,Idiofa,80,0,,,True
3398,Upington,40,0,,,True
3399,Luena,40,0,,,True
3400,Mossel Bay,20,0,,,True
3401,Minsk,20,0,,,True
3402,Rivne,20,0,,,True
3403,Gemena,20,0,,,True
3404,Slatina,20,0,,,True
3405,Pushkin,20,0,,,True
3406,Basankusu,20,0,,,True
3407,Oudtshoorn,20,0,,,True
3408,Kolpino,20,0,,,True
3409,Achotnica,20,0,,,True
3410,George,20,0,,,True
3411,Pite?ti,20,0,,,True
3412,Am Timan,20,0,,,True
3413,Chernivtsi,20,0,,,True
3414,Pleven,20,0,,,True
3415,Saurimo,20,0,,,True
3416,Chalkida,20,0,,,True
3417,Zhodzina,20,0,,,True
3418,Karawa,40,0,,,True
3419,Derna,80,0,,,True
3420,Athens,20,0,,,True
3421,Barysaw,20,0,,,True
3422,AbÇchÇ,20,0,,,True
3423,Brasov,20,0,,,True
3424,Binga,20,0,,,True
3425,Kamianets-Podilskyi,20,0,,,True
3426,Suceava,20,0,,,True
3427,Plovdiv,20,0,,,True
3428,Biltine,20,0,,,True
3429,TÉrgovi?te,20,0,,,True
3430,Ilebo,20,0,,,True
3431,Khmelnytskyi,20,0,,,True
3432,Lucapa,20,0,,,True
3433,Bambari,40,0,,,True
3434,Tshikapa,20,0,,,True
3435,Dundo,40,0,,,True
3436,Veliky Novgorod,20,0,,,True
3437,Piatra Neam?,20,0,,,True
3438,Boto?ani,20,0,,,True
3439,Xanthi,20,0,,,True
3440,Businga,20,0,,,True
3441,Boende,20,0,,,True
3442,Ploie?ti,20,0,,,True
3443,Gbadolite,40,0,,,True
3444,Bucharest,20,0,,,True
3445,Velikiye Luki,20,0,,,True
3446,Goz Beãda,20,0,False,,
3447,Chania,20,0,False,,
3448,Ruse,20,0,,,True
3449,Babruysk,20,0,,,True
3450,Vitebsk,20,0,,,True
3451,Stara Zagora,20,0,,,True
3452,Kakumba,20,0,,,True
3453,Bac?u,20,0,,,True
3454,Lwebo,20,0,,,True
3455,Petrozavodsk,20,0,,,True
3456,Lisala,20,0,,,True
3457,Mweka,40,0,,,True
3458,Buz?u,20,0,,,True
3459,Tobruk,40,0,,,True
3460,Orsha,20,0,,,True
3461,Ia?i,20,0,,,True
3462,Zhytomyr,20,0,,,True
3463,Guereda,20,0,False,,
3464,Olteni?a,20,0,,,True
3465,Berdychiv,20,0,,,True
3466,Mahilyow,20,0,,,True
3467,Foc?ani,20,0,,,True
3468,B?l?i,20,0,,,True
3469,Vinnytsia,20,0,,,True
3470,Iriba,20,0,,,True
3471,???? AdrÇ,20,0,,,True
3472,Kakenge,20,0,,,True
3473,Bria,20,0,,,True
3474,Luau,20,0,,,True
3475,Geneina,20,0,,,True
3476,,20,0,,,
3477,Heraklion,20,0,False,,
3478,,20,0,False,,
3479,Dilolo,20,0,,,True
3480,Bena-Leka,20,0,,,True
3481,Edirne,40,0,,,True
3482,C?l?ra?i,20,0,,,True
3483,Demba,20,0,,,True
3484,For Baranga,20,0,,,True
3485,Luiza,20,0,,,True
3486,Kananga,20,0,,,True
3487,Tina,20,0,False,,
3488,Äanakkale,20,0,,,True
3489,Yakoma,40,0,,,True
3490,Gala?i,20,0,,,True
3491,Bumba,20,0,,,True
3492,Br?ila,20,0,,,True
3493,Karyari,20,0,False,,
3494,Murnei,20,0,,,True
3495,Maun,160,0,,,True
3496,Cazombo,20,0,,,True
3497,KwaNobuhle 1,20,0,,,True
3498,Chi?in?u,20,0,,,True
3499,Mongu,320,0,,,True
3500,Uitenhage,20,0,,,True
3501,Rybnitsa,20,0,,,True
3502,Smolensk,20,0,,,True
3503,Burgas,20,0,,,True
3504,Sandoa,40,0,,,True
3505,Port Elizabeth,20,0,,,True
3506,Homel,20,0,,,True
3507,Um Dukhan,20,0,False,,
3508,Tambue-Mwenza,20,0,False,,
3509,Zambezi,40,0,,,True
3510,Tshimbulu,20,0,,,True
3511,Kimberley,20,0,,,True
3512,?onki,20,0,,,True
3513,Lukulu,160,0,,,True
3514,,20,0,,,True
3515,Wells Estate,20,0,,,True
3516,Varna,20,0,,,True
3517,Kyiv,20,0,,,True
3518,Bila Tserkva,20,0,,,True
3519,Saraf `Umrah,20,0,,,True
3520,Tshiamala,20,0,False,,
3521,,20,0,False,,
3522,,20,0,,,
3523,Gnalida,20,0,False,,
3524,Tekirda?,20,0,,,True
3525,Zalingei,40,0,,,True
3526,Tulcea,20,0,,,True
3527,Brovary,20,0,,,True
3528,Izmir,20,0,,,True
3529,Kabeya-Kamuanga,20,0,False,,
3530,Kasaji,20,0,,,True
3531,Kahinda,40,0,,,True
3532,Chernihiv,20,0,,,True
3533,Constan?a,20,0,,,True
3534,Bender,20,0,,,True
3535,Uman,20,0,,,True
3536,Äorlu,40,0,,,True
3537,Tiraspol,20,0,,,True
3538,Mwene-Ditu,40,0,,,True
3539,Severodvinsk,20,0,,,True
3540,Kapakl?,20,0,,,True
3541,Mbuji-Mayi,20,0,,,True
3542,Manisa,40,0,,,True
3543,Bena Tshishimbi,20,0,,,True
3544,Lukalaba,20,0,,,True
3545,Basoko,20,0,,,True
3546,Band?rma,80,0,,,True
3547,Bondo,20,0,,,True
3548,Kebkabiya,20,0,,,True
3549,Silivri,20,0,,,True
3550,Bal?kesir,40,0,,,True
3551,,20,0,,,
3552,Makhanda (Grahamstown),20,0,,,True
3553,Turgutlu,20,0,,,True
3554,Arkhangelsk,20,0,,,True
3555,Aketi,20,0,,,True
3556,,20,0,,,True
3557,Akhisar,20,0,,,True
3558,Kanye,20,0,,,True
3559,Nizhyn,20,0,,,True
3560,Ngandajika,40,0,,,True
3561,Kas,20,0,,,True
3562,Istanbul,20,0,,,True
3563,Mafikeng,20,0,,,True
3564,Sazl?bosna,20,0,,,True
3565,Pervomaisk,20,0,,,True
3566,Ed Al Fursan,20,0,,,True
3567,Aydin,20,0,,,True
3568,Kanyama,20,0,,,True
3569,Arnavutkîy,20,0,,,True
3570,ôdemi?,20,0,,,True
3571,Bloemfontein,20,0,,,True
3572,Bilhorod-Dnistrovskyi,40,0,,,True
3573,Mwinilunga,160,0,,,True
3574,Lobatse,20,0,,,True
3575,Salihli,20,0,,,True
3576,Mithatpa?a Mah.,20,0,,,True
3577,Opala,20,0,False,,
3578,Tulus,20,0,,,True
3579,Komani (Queenstown),20,0,,,True
3580,,20,0,False,,
3581,Odesa,20,0,,,True
3582,Kaoma,320,0,,,True
3583,Um Danga,20,0,False,,
3584,Mmopane,20,0,,,True
3585,Pryluky,20,0,,,True
3586,Kabinda,20,0,,,True
3587,Gaborone,20,0,,,True
3588,Smila,20,0,,,True
3589,Bursa,20,0,,,True
3590,,20,0,,,
3591,Nazilli,20,0,,,True
3592,Cherkasy,20,0,,,True
3593,Jidad,20,0,,,
3594,Tver,20,0,,,True
3595,Botshabelo Rural,20,0,,,True
3596,Nyala,20,0,,,True
3597,Botshabelo,20,0,,,True
3598,Gemlik,20,0,,,True
3599,S?rap?nar,20,0,False,,
3600,Yalova,20,0,,,True
3601,Marsa Matruh?,20,0,,,True
3602,Buta,20,0,,,True
3603,Sakl? Gîl,20,0,,,
3604,Shostka,20,0,,,True
3605,Jouberton,20,0,,,True
3606,Konotop,20,0,,,True
3607,Uitkomsdal,20,0,,,True
3608,Kutlwanong,20,0,,,True
3609,Bryansk,20,0,,,True
3610,Kamina,20,0,,,True
3611,Bronville,40,0,,,True
3612,Lilian Ngoyi Village,20,0,,,True
3613,Cherepovets,20,0,,,True
3614,Buram,20,0,,,True
3615,Al-Fashir,20,0,,,True
3616,Kropyvnytskyi,20,0,,,True
3617,East London,20,0,,,True
3618,?negîl,20,0,,,True
3619,?zmit,40,0,,,True
3620,GîlcÅk,40,0,,,True
3621,Mellit,20,0,,,True
3622,Livingstone,160,0,,,True
3623,Denizli,20,0,,,True
3624,Kolwezi,40,0,,,True
3625,Kisangani,20,0,,,True
3626,Mykolaiv,20,0,,,True
3627,Potchefstroom,20,0,,,True
3628,U?ak,20,0,,,True
3629,Shearia,20,0,False,,
3630,Kroonstad,20,0,,,True
3631,Maseru,20,0,,,True
3632,Banalia,20,0,,,True
3633,Umm Siado??,20,0,False,,
3634,,20,0,False,,
3635,Fethiye,160,0,,,True
3636,Ubundu,20,0,,,True
3637,Itezhi-Tezhi,20,0,,,True
3638,Kabongo,20,0,,,True
3639,Nasuhlar,20,0,,,True
3640,Kabondo-Dianda,20,0,,,True
3641,Kabongo,20,0,,,True
3642,Raja,80,0,,,True
3643,KÅtahya,40,0,,,True
3644,Rustenburg,20,0,,,True
3645,Khutsong,20,0,,,True
3646,Oleksandriia,20,0,,,True
3647,Sakarya [Adapazar?],40,0,,,True
3648,,20,0,False,,
3649,Paardekraal,20,0,False,,
3650,Luena,40,0,,,True
3651,Kremenchuk,20,0,,,True
3652,Lubao,20,0,,,True
3653,Kalomo,20,0,,,True
3654,Kaluga,20,0,,,True
3655,Kherson,20,0,,,True
3656,Obninsk,20,0,,,True
3657,Zelenograd,20,0,,,True
3658,Ad Da'ein,20,0,,,True
3659,Palapye,20,0,,,True
3660,Ango,20,0,,,True
3661,Eskisehir,20,0,,,True
3662,Kitenge,20,0,,,True
3663,Kindu,20,0,,,True
3664,Abu Matarig,20,0,False,,
3665,Stesa AH,40,0,,,True
3666,,20,0,,,
3667,Vanderbijlpark,20,0,,,True
3668,Modderspruit,20,0,,,True
3669,Sasolburg,20,0,,,True
3670,Kryvyi Rih,20,0,,,True
3671,Azaadville,20,0,,,True
3672,Evaton,20,0,,,True
3673,Johannesburg,20,0,,,True
3674,Lobnya,20,0,,,True
3675,Moscow,20,0,,,True
3676,Solwezi,80,0,,,True
3677,Lenasia South,20,0,,,True
3678,Lenasia,20,0,,,True
3679,Fungurume,20,0,,,True
3680,Sumy,20,0,,,True
3681,Wheielers farm settlement,20,0,,,True
3682,??????,20,0,,,
3683,Kakanda,20,0,,,True
3684,Vologda,20,0,,,True
3685,,20,0,,,
3686,Afyonkarahisar,20,0,,,True
3687,Burdur,320,0,,,True
3688,DÅzce,20,0,,,True
3689,Ga-Rankuwa,20,0,,,True
3690,Bethlehem,20,0,,,True
3691,,20,0,False,,
3692,Umm Kadadah,20,0,False,,
3693,Diepsloot,20,0,,,True
3694,Oryol,20,0,,,True
3695,Kikondja,20,0,,,True
3696,Choma,40,0,,,True
3697,Klipgat,20,0,,,True
3698,Pretoria,20,0,,,True
3699,Kambove,20,0,,,True
3700,Midrand,20,0,,,True
3701,Ere?li,40,0,,,True
3702,Poltava,20,0,,,True
3703,Samba,20,0,,,True
3704,Mnandi A.H.,20,0,,,True
3705,,20,0,False,,
3706,Francistown,20,0,,,True
3707,Centurion,20,0,,,True
3708,Isparta,20,0,,,True
3709,Likasi,20,0,,,True
3710,,20,0,,,
3711,Punia,20,0,,,True
3712,Serpukhov,20,0,,,True
3713,,20,0,False,,
3714,,20,0,,,True
3715,Fryazino,20,0,,,True
3716,Lwambo,20,0,,,True
3717,Mumbwa,160,0,,,True
3718,Tsakane,20,0,,,True
3719,De Rust Caravan Park,20,0,,,True
3720,Zonguldak,20,0,,,True
3721,Daveyton,20,0,,,True
3722,Phuthaditjhaba,20,0,,,True
3723,Bolu,20,0,,,True
3724,Lubutu,20,0,False,,
3725,Zhukovsky,20,0,,,True
3726,Kasongo,20,0,,,True
3727,Malemba Nkulu,20,0,,,True
3728,Kingombe,20,0,,,True
3729,Antalya,20,0,,,True
3730,Adiela,20,0,False,,
3731,Kamianske,20,0,,,True
3732,Mukanga,20,0,False,,
3733,Gwaai,20,0,,,
3734,?????????,40,0,,,True
3735,Kursk,20,0,,,True
3736,Monze,160,0,,,True
3737,Elektrostal,20,0,,,True
3738,Yevpatoriya,20,0,,,True
3739,Yaroslavl,20,0,,,True
3740,Kabalo,20,0,,,True
3741,Ankoro,20,0,,,True
3742,Mulongo,20,0,,,True
3743,Tula,20,0,,,True
3744,Nikopol,20,0,,,True
3745,Mukubu,20,0,,,True
3746,Kipushi,20,0,,,True
3747,,20,0,,,
3748,Kongolo,20,0,,,True
3749,Mwadingusha,20,0,,,True
3750,Ghubaysh,20,0,,,True
3751,Alexandria,20,0,,,True
3752,Kyolo,20,0,,,True
3753,KwaMhlanga,20,0,,,True
3754,Dnipro,20,0,,,True
3755,Sevastopol,20,0,,,True
3756,Lubumbashi,20,0,,,True
3757,Enerhodar,20,0,,,True
3758,Wamaza,20,0,,,True
3759,Mazabuka,320,0,,,True
3760,Ermil Post,20,0,False,,
3761,eMbalenhle,20,0,,,True
3762,Orekhovo-Zouãevo,20,0,,,True
3763,Novomoskovsk,20,0,,,True
3764,Standerton,20,0,,,True
3765,Aweil,20,0,,,True
3766,Mpose,20,0,,,True
3767,Manono,20,0,,,True
3768,Vosman,20,0,,,True
3769,Zaporizhzhia,20,0,,,True
3770,Kolomna,20,0,,,True
3771,,20,0,,,True
3772,KarabÅk,40,0,,,True
3773,Shabunda,20,0,,,True
3774,Emalahleni,20,0,,,True
3775,Manavgat,20,0,,,True
3776,Mokopane,20,0,,,True
3777,Bulawayo,80,0,,,True
3778,Tambura,20,0,False,,
3779,Ezo,20,0,False,,
3780,Kasumbalesa,20,0,,,True
3781,Kharkiv,20,0,,,True
3782,Hamrat El Sheikh,20,0,False,,
3783,Umm Badr,20,0,False,,
3784,Malualkon,20,0,False,,
3785,Chililabombwe,320,0,,,True
3786,Chingola,320,0,,,True
3787,Muglad,20,0,,,True
3788,Simferopol,20,0,,,True
3789,Idku,20,0,,,True
3790,Babanusah,20,0,,,True
3791,Belgorod,20,0,,,True
3792,Kafue,160,0,,,True
3793,Abu Huminus,20,0,,,True
3794,Izbat Bahnasi,20,0,False,,
3795,Sincan,20,0,,,True
3796,Hawsh Isa,20,0,,,True
3797,Kostroma,20,0,,,True
3798,Lusaka,20,0,,,True
3799,Middelburg,20,0,,,True
3800,Rosetta,20,0,,,True
3801,Ezakheni,20,0,,,True
3802,Livny,20,0,,,True
3803,Isiro,20,0,,,True
3804,Damanhur,20,0,,,True
3805,Yalta,20,0,,,True
3806,Mutubis,20,0,,,True
3807,Fuwah,20,0,,,True
3808,Pavlohrad,20,0,,,True
3809,Ankara,20,0,,,True
3810,Akon,20,0,,,
3811,Kitwe,80,0,,,True
3812,Edendale,20,0,,,True
3813,Delingat,20,0,,,True
3814,Polokwane,20,0,,,True
3815,Kuajok,20,0,False,,
3816,Al Zayyatin al Qibliyah,20,0,,,True
3817,Desouk,20,0,,,True
3818,Mufulira,320,0,,,True
3819,Wau,80,0,,,True
3820,Sadat City,20,0,,,True
3821,Osizweni,40,0,,,True
3822,Kabwe,320,0,,,True
3823,Pietermaritzburg,20,0,,,True
3824,Mubi,20,0,False,,
3825,Melitopol,20,0,,,True
3826,Konut Sitesi,20,0,,,True
3827,Itay el-Barud,20,0,,,True
3828,Shubra Khit,20,0,,,True
3829,Alanya,40,0,,,True
3830,Ezbet Ahmad al Ballasi,20,0,,,True
3831,Nyunzu,20,0,,,True
3832,Nkayi,20,0,False,,
3833,Ivanovo,20,0,,,True
3834,Al Balakus,20,0,,,True
3835,Lozova,20,0,,,True
3836,Luanshya,640,0,,,True
3837,Kostiantynivka,20,0,,,True
3838,Ermelo,20,0,,,True
3839,Vladimir,20,0,,,True
3840,Kafr Al-Zaiyat,20,0,,,True
3841,Qaryat Salah al Din,20,0,,,True
3842,En Nahud,20,0,,,True
3843,Konya,20,0,,,True
3844,Geziret Nikla,20,0,,,True
3845,Al Kafr al Bahri,20,0,,,True
3846,Mpumalanga,20,0,,,True
3847,Walikale,20,0,False,,
3848,Kafr Dinshawai,20,0,,,True
3849,Kahk al Qibliya,20,0,,,True
3850,Kafr Al-Sheikh,20,0,,,True
3851,,20,0,False,,
3852,Elila,20,0,False,,
3853,?????????,20,0,,,True
3854,Kilwa,20,0,,,True
3855,Mankweng,20,0,,,True
3856,Birma,20,0,,,True
3857,Qotur,20,0,,,True
3858,Shamma,20,0,,,True
3859,Ndola,160,0,,,True
3860,Kapiri Mposhi,80,0,,,True
3861,Tala,20,0,,,True
3862,Faiyum,20,0,,,True
3863,Kamituga,20,0,,,True
3864,Nembudziya,20,0,False,,
3865,Ryazan,20,0,,,True
3866,Yelets,20,0,,,True
3867,Manuf,20,0,,,True
3868,Durban,20,0,,,True
3869,Tanta,20,0,,,True
3870,Al-Gharaq,20,0,,,True
3871,Nzara,20,0,,,True
3872,Shunufa,20,0,,,True
3873,Turalei,20,0,False,,
3874,,20,0,,,
3875,Mit Musa,20,0,,,True
3876,Tutun,20,0,,,True
3877,Shibin Al-Kom,20,0,,,True
3878,Ashmoun,20,0,,,True
3879,Kastamonu,20,0,,,True
3880,Mehallet Roh,20,0,,,True
3881,6th of October,20,0,False,,
3882,Shimm al Basal al Bahari,20,0,,,True
3883,Daquf,20,0,,,True
3884,Manqa??n,20,0,,,True
3885,Atsa,20,0,,,True
3886,Sunbat,20,0,,,True
3887,Garawan,20,0,,,True
3888,Sandafa al Far,20,0,,,True
