geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (5.8666627 50.9974235),2227,5.799151402,50.96869427,Netherlands,NLD,Europe,Western Europe,Sittard,21.19013596,57397.87903,Sittard,FALSE,FALSE
POINT (5.407161707 43.30069617),2228,5.407161707,43.30069617,France,FRA,Europe,Western Europe,Marseille,160.2313232,909727.3216,Marseille,FALSE,FALSE
POINT (5.972883713 52.20830918),2229,5.972883713,52.20830918,Netherlands,NLD,Europe,Western Europe,Apeldoorn,26.97628784,107443.926,Apeldoorn,FALSE,FALSE
POINT (5.057407922 36.74320893),2230,5.055511981,36.74894055,Algeria,DZA,Africa,Northern Africa,Bejaia,17.07117653,186354.8096,Bejaia,TRUE,FALSE
POINT (5.032089779 35.94282047),2231,5.032089779,35.94282047,Algeria,DZA,Africa,Northern Africa,Ras El Oued,4.13376236,51540.97314,Ras El Oued,FALSE,FALSE
POINT (4.438869068 7.726826432),2232,4.449305982,7.708524779,Nigeria,NGA,Africa,Western Africa,Ede,11.23567295,118625.3408,Ede,TRUE,FALSE
POINT (6.092274804 52.51231963),2233,6.092274804,52.51231963,Netherlands,NLD,Europe,Western Europe,Zwolle,21.96035767,101499.349,Zwolle,FALSE,FALSE
POINT (5.4474738 43.5298424),2234,5.43443613,43.53635021,France,FRA,Europe,Western Europe,Aix-en-Provence,19.71277046,59679.08716,Aix-en-Provence,FALSE,FALSE
POINT (5.9773285 50.8876735),2235,6.03765458,50.89096602,Netherlands,NLD,Europe,Western Europe,Heerlen,70.52179718,262203.5543,Heerlen,FALSE,FALSE
POINT (4.4837158 7.8278161),2236,4.494831763,7.838962241,Nigeria,NGA,Africa,Western Africa,Erin-osun,15.6183815,277375.6976,Erin-osun,FALSE,FALSE
POINT (4.516546423 11.42865482),2237,4.516546423,11.42865482,Nigeria,NGA,Africa,Western Africa,Koko,3.684669018,119612.6582,Koko,FALSE,FALSE
POINT (4.529173152 12.74533657),2238,4.536211533,12.74719691,Nigeria,NGA,Africa,Western Africa,Argungu,5.021142006,109354.2113,Argungu,TRUE,FALSE
POINT (4.509337609 9.884220006),2239,4.508964535,9.883744628,Nigeria,NGA,Africa,Western Africa,New Bussa,2.479353905,116353.5479,New Bussa,TRUE,FALSE
POINT (4.556044849 8.485121893),2240,4.559576691,8.480715358,Nigeria,NGA,Africa,Western Africa,Ilorin,78.89848328,1039258.439,Ilorin,TRUE,FALSE
POINT (4.555709974 7.778724425),2241,4.555709974,7.778724425,Nigeria,NGA,Africa,Western Africa,Osogbo,53.80110931,414814.8775,Osogbo,FALSE,FALSE
POINT (5.063205521 34.43132873),2242,5.063205521,34.43132873,Algeria,DZA,Africa,Northern Africa,Ouled Djellal,4.502554417,75252.42651,Ouled Djellal,FALSE,FALSE
POINT (4.563724313 7.486444089),2243,4.563724313,7.486444089,Nigeria,NGA,Africa,Western Africa,Ife,26.1905632,382422.6362,Ife,FALSE,FALSE
POINT (6.1584725 52.2532272),2244,6.182790363,52.25718958,Netherlands,NLD,Europe,Western Europe,Deventer,15.11962795,78463.23657,Deventer,FALSE,FALSE
POINT (6.104843511 50.78519801),2245,6.104843511,50.78519801,Germany,DEU,Europe,Western Europe,Aachen,41.13869476,226264.3613,Aachen,FALSE,FALSE
POINT (5.72569676 45.1853911),2246,5.72569676,45.1853911,France,FRA,Europe,Western Europe,Grenoble,54.94290161,338199.3001,Grenoble,FALSE,FALSE
POINT (6.1688954 51.3702109),2247,6.155285144,51.36708829,Netherlands,NLD,Europe,Western Europe,Venlo,22.26961136,54995.74628,Venlo,FALSE,FALSE
POINT (4.644003011 12.40241345),2248,4.644003011,12.40241345,Nigeria,NGA,Africa,Western Africa,Tambawal,1.925383091,56372.30957,Tambawal,FALSE,FALSE
POINT (4.648070181 7.977593557),2251,4.648070181,7.977593557,Nigeria,NGA,Africa,Western Africa,Inisa,2.421961069,57152.83264,Inisa,FALSE,FALSE
POINT (4.637709446 7.262101655),2252,4.637709446,7.262101655,Nigeria,NGA,Africa,Western Africa,Aiyepe Olode,1.129930973,52464.64526,Aiyepe Olode,FALSE,FALSE
POINT (6.129799 49.6112768),2253,6.12223011,49.61432293,Luxembourg,LUX,Europe,Western Europe,Luxembourg,27.37786293,119160.4794,Luxembourg,FALSE,FALSE
POINT (4.679845982 7.905849567),2254,4.679845982,7.905849567,Nigeria,NGA,Africa,Western Africa,Iragbiji,16.90201759,228955.1825,Iragbiji,FALSE,FALSE
POINT (5.294855431 35.92261447),2255,5.296759834,35.91750734,Algeria,DZA,Africa,Northern Africa,An Oulmane,4.53195858,70568.97791,Ain Oulmane,TRUE,FALSE
POINT (6.1675872 49.3579272),2256,6.139575368,49.33626585,France,FRA,Europe,Western Europe,Thionville,30.51547241,79216.29523,Thionville,FALSE,FALSE
POINT (4.722842085 8.152756938),2257,4.722842085,8.152756938,Nigeria,NGA,Africa,Western Africa,Ijagbo Offa,19.36935616,154578.7992,Ijagbo Offa,FALSE,FALSE
POINT (6.005567204 47.24019105),2258,6.005567204,47.24019105,France,FRA,Europe,Western Europe,Besanon,24.9495182,108712.4972,Besancon,FALSE,FALSE
POINT (4.744823445 10.83859854),2259,4.744823445,10.83859854,Nigeria,NGA,Africa,Western Africa,Yelwa,5.52673769,71525.40149,Yelwa,FALSE,FALSE
POINT (4.753010381 7.629343901),2260,4.753010381,7.629343901,Nigeria,NGA,Africa,Western Africa,Ilesa,29.62016106,359019.0697,Ilesa,FALSE,FALSE
POINT (5.409447972 36.19050436),2261,5.409447972,36.19050436,Algeria,DZA,Africa,Northern Africa,Setif,18.05745506,295682.1251,Setif,FALSE,FALSE
POINT (4.724721261 7.937002721),2262,4.728508776,7.934028612,Nigeria,NGA,Africa,Western Africa,Eripa,1.926488876,68391.14185,Eripa,TRUE,FALSE
POINT (6.17795949 49.11929341),2263,6.17795949,49.11929341,France,FRA,Europe,Western Europe,Metz,35.14068604,151220.6427,Metz,FALSE,FALSE
POINT (5.917781 45.564601),2264,5.917305429,45.58035274,France,FRA,Europe,Western Europe,Chambry,16.44779205,80022.20062,Chambery,FALSE,TRUE
POINT (5.950974357 43.12407667),2265,5.91079354,43.11713572,France,FRA,Europe,Western Europe,Toulon,119.8283081,368850.9174,Toulon,TRUE,FALSE
POINT (5.366882942 35.38889272),2266,5.366174908,35.38616991,Algeria,DZA,Africa,Northern Africa,Barika,7.768563747,106926.4351,Barika,TRUE,FALSE
POINT (4.799013254 6.360997682),2267,4.77570438,6.372215883,Nigeria,NGA,Africa,Western Africa,Lerinin,4.274621964,216342.8472,Lerinin,TRUE,FALSE
POINT (6.186970679 48.6844394),2268,6.186970679,48.6844394,France,FRA,Europe,Western Europe,Nancy,39.6570549,213797.3137,Nancy,FALSE,FALSE
POINT (6.575697423 53.21998104),2269,6.575697423,53.21998104,Netherlands,NLD,Europe,Western Europe,Groningen,27.99579811,163386.0219,Groningen,FALSE,FALSE
POINT (4.783512734 6.503127928),2270,4.776225346,6.499942817,Nigeria,NGA,Africa,Western Africa,Okitipupa,7.476406097,151128.8604,Okitipupa,TRUE,FALSE
POINT (5.384632011 34.73019864),2271,5.384632011,34.73019864,Algeria,DZA,Africa,Northern Africa,Tulqa,3.595162869,63325.99841,Tulqa,FALSE,FALSE
POINT (6.441227568 51.17767242),2272,6.441227568,51.17767242,Germany,DEU,Europe,Western Europe,Mnchengladbach,40.02502441,192285.3359,Moenchengladbach,FALSE,FALSE
POINT (4.836104585 7.094369475),2273,4.830214682,7.08859345,Nigeria,NGA,Africa,Western Africa,Ondo,21.21416664,396288.1862,Ondo,TRUE,FALSE
POINT (5.340887409 31.9485598),2274,5.340887409,31.9485598,Algeria,DZA,Africa,Northern Africa,Ouargla,26.17680168,211549.7264,Ouargla,FALSE,FALSE
POINT (6.1431577 46.2043907),2275,6.149327197,46.20560133,Switzerland,CHE,Europe,Western Europe,Geneva,50.60790253,476815.7732,Geneva,FALSE,TRUE
POINT (7.4652789 51.5142273),2276,7.068158741,51.48882434,Germany,DEU,Europe,Western Europe,Dortmund,802.928833,3443652.885,Dortmund,FALSE,FALSE
POINT (6.475952454 50.80523268),2277,6.475952454,50.80523268,Germany,DEU,Europe,Western Europe,Duren,17.21332169,63224.2381,Duren,FALSE,FALSE
POINT (4.869913279 6.491455827),2278,4.87015801,6.492993394,Nigeria,NGA,Africa,Western Africa,Ebute Irele,3.615208149,143271.6412,Ebute Irele,TRUE,FALSE
POINT (6.6636219 52.3563585),2279,6.64244494,52.35794276,Netherlands,NLD,Europe,Western Europe,Almelo,19.51752281,69655.21291,Almelo,FALSE,FALSE
POINT (6.117163534 45.90462026),2280,6.114843025,45.90578043,France,FRA,Europe,Western Europe,Annecy,19.01921272,102728.1255,Annecy,TRUE,FALSE
POINT (4.869625131 7.208992786),2281,4.87348897,7.213795406,Nigeria,NGA,Africa,Western Africa,Ile Oluji,2.887025833,160217.8556,Ile Oluji,TRUE,FALSE
POINT (4.875241535 6.747120973),2282,4.882138845,6.746381834,Nigeria,NGA,Africa,Western Africa,Ore,7.274544716,159878.8199,Ore,TRUE,FALSE
POINT (4.907650072 8.019640721),2283,4.907650072,8.019640721,Nigeria,NGA,Africa,Western Africa,Ila Orangun,6.509066582,58549.55151,Ila Orangun,FALSE,FALSE
POINT (4.921145275 7.657755061),2284,4.923159732,7.673339708,Nigeria,NGA,Africa,Western Africa,Effon Alaiye,2.035535097,102250.2395,Effon Alaiye,TRUE,FALSE
POINT (4.924343761 6.423869866),2285,4.923162778,6.422729065,Nigeria,NGA,Africa,Western Africa,Imorun,0.627366006,96738.83826,Imorun,TRUE,FALSE
POINT (4.982137669 11.55250326),2286,4.984623617,11.55417427,Nigeria,NGA,Africa,Western Africa,Mahuta,0.663152039,71987.05908,Mahuta,TRUE,FALSE
POINT (4.968774801 10.31699719),2287,4.968774801,10.31699719,Nigeria,NGA,Africa,Western Africa,Salka,1.081582069,56157.51758,Salka,FALSE,FALSE
POINT (6.774369155 51.22073602),2288,6.774369155,51.22073602,Germany,DEU,Europe,Western Europe,Dusseldorf,136.396637,744019.8396,Dusseldorf,FALSE,FALSE
POINT (4.976134022 8.823744024),2289,4.976134022,8.823744024,Nigeria,NGA,Africa,Western Africa,Share,1.075129032,71247.05811,Share,FALSE,FALSE
POINT (5.028399384 14.12341701),2290,5.028399384,14.12341701,Niger,NER,Africa,Western Africa,Kwara,0.035687998,57342.63672,Kwara,FALSE,FALSE
POINT (5.685981838 36.15409459),2291,5.685981838,36.15409459,Algeria,DZA,Africa,Northern Africa,El Eulma,10.46812153,178097.312,El Eulma,FALSE,FALSE
POINT (6.789339111 52.27522672),2292,6.789339111,52.27522672,Netherlands,NLD,Europe,Western Europe,Hengelo,19.93761253,86881.91235,Hengelo,FALSE,FALSE
POINT (5.76370811 36.8093932),2293,5.76370811,36.8093932,Algeria,DZA,Africa,Northern Africa,Jijel,12.95859718,148108.92,Jijel,FALSE,FALSE
POINT (5.054373021 9.294635441),2294,5.062225399,9.296990424,Nigeria,NGA,Africa,Western Africa,Mokwa,2.698815346,102353.7879,Mokwa,TRUE,FALSE
POINT (5.035062303 7.836395261),2295,5.037937159,7.838246052,Nigeria,NGA,Africa,Western Africa,Ikoro,1.012529016,51105.95215,Ikoro,TRUE,FALSE
POINT (5.041968302 7.705138517),2296,5.041968302,7.705138517,Nigeria,NGA,Africa,Western Africa,Aramoko-Ekiti,1.922944903,124132.7842,Aramoko-Ekiti,FALSE,FALSE
POINT (6.634615607 49.74421875),2297,6.634615607,49.74421875,Germany,DEU,Europe,Western Europe,Trier,15.85549259,62812.22296,Trier,FALSE,FALSE
POINT (6.892414233 52.21578535),2298,6.892414233,52.21578535,Netherlands,NLD,Europe,Western Europe,Enschede,24.62021637,131600.6778,Enschede,FALSE,FALSE
POINT (5.06203914 7.50500778),2299,5.063419476,7.501449975,Nigeria,NGA,Africa,Western Africa,Igbara-Odo,1.358925939,70864.3667,Igbara-Odo,FALSE,TRUE
POINT (5.058795786 7.410823212),2300,5.0613085,7.406400147,Nigeria,NGA,Africa,Western Africa,Isarun,1.450886965,63476.39868,Isarun,TRUE,FALSE
POINT (5.730333175 34.84199309),2301,5.730333175,34.84199309,Algeria,DZA,Africa,Northern Africa,Biskra,15.49466705,234800.8163,Biskra,FALSE,FALSE
POINT (5.121121652 12.14101109),2302,5.121121652,12.14101109,Nigeria,NGA,Africa,Western Africa,Gummi,3.205780029,113197.1696,Gummi,FALSE,FALSE
POINT (5.067360865 7.814062508),2303,5.06838877,7.809837597,Nigeria,NGA,Africa,Western Africa,Ijero-Ekiti,2.637524843,133125.3032,Ijero-Ekiti,TRUE,FALSE
POINT (5.1463746 12.8442639),2304,5.143463288,12.83726872,Nigeria,NGA,Africa,Western Africa,Bodinga,0.879740953,72288.98608,Bodinga,FALSE,FALSE
POINT (5.101151279 8.139391409),2305,5.104565603,8.137502789,Nigeria,NGA,Africa,Western Africa,Omu Aran,2.16899395,73084.53271,Omu Aran,TRUE,FALSE
POINT (5.122362452 7.988849015),2306,5.113523696,7.989093916,Nigeria,NGA,Africa,Western Africa,Otun,3.024143696,116487.5819,Otun,TRUE,FALSE
POINT (5.104367909 7.599619636),2307,5.103350794,7.593145817,Nigeria,NGA,Africa,Western Africa,Ilawe-Ekiti,1.908180952,96098.67688,Ilawe-Ekiti,TRUE,FALSE
POINT (5.110718107 7.348573688),2308,5.108193944,7.350764871,Nigeria,NGA,Africa,Western Africa,Oke Atan,1.19144392,52125.74854,Oke Atan,TRUE,FALSE
POINT (5.126681613 7.107592758),2309,5.13334009,7.102043334,Nigeria,NGA,Africa,Western Africa,Idanre,4.035923004,91215.5918,Idanre,TRUE,FALSE
POINT (6.9602786 50.937531),2310,6.97971731,50.93296068,Germany,DEU,Europe,Western Europe,Cologne,313.1607971,1508676.657,Cologne,FALSE,TRUE
POINT (5.234410945 13.04463482),2311,5.239694734,13.04228404,Nigeria,NGA,Africa,Western Africa,Sokoto,36.50543976,711887.4686,Sokoto,TRUE,FALSE
POINT (5.191375359 7.251735516),2312,5.191375359,7.251735516,Nigeria,NGA,Africa,Western Africa,Akure,62.45879745,530932.5734,Akure,FALSE,FALSE
POINT (5.1813195 7.8467169),2313,5.173565007,7.857185433,Nigeria,NGA,Africa,Western Africa,Ido Ekiti,4.416416645,93302.25739,Ido Ekiti,FALSE,FALSE
POINT (6.604044969 46.52512025),2314,6.604044969,46.52512025,Switzerland,CHE,Europe,Western Europe,Lausanne,39.96706772,256646.8686,Lausanne,FALSE,FALSE
POINT (5.26392269 14.8915808),2315,5.26384058,14.88822962,Niger,NER,Africa,Western Africa,Tahoua,1.590560198,585729.2002,Tahoua,TRUE,FALSE
POINT (5.23834528 13.3578864),2316,5.231296073,13.35234576,Nigeria,NGA,Africa,Western Africa,Gwadabawa,1.377871037,63965.89233,Gwadabawa,TRUE,FALSE
POINT (7.1780374 51.264018),2317,7.096836493,51.22095504,Germany,DEU,Europe,Western Europe,Wuppertal,114.5896759,604860.6034,Wuppertal,FALSE,FALSE
POINT (5.253886936 13.79022911),2318,5.253886936,13.79022911,Niger,NER,Africa,Western Africa,Birni N'Konni,4.206364632,248793.2744,Birni N'Konni,FALSE,FALSE
POINT (5.225299851 7.623171742),2319,5.225299851,7.623171742,Nigeria,NGA,Africa,Western Africa,Ado Ekiti,43.16235733,470846.2229,Ado Ekiti,FALSE,FALSE
POINT (5.233699283 11.43425477),2320,5.238601375,11.43389407,Nigeria,NGA,Africa,Western Africa,Zuru,4.028482914,177369.4087,Zuru,TRUE,FALSE
POINT (5.231857706 7.502421699),2321,5.226021219,7.495917479,Nigeria,NGA,Africa,Western Africa,Ikerre,7.871353626,170187.0313,Ikerre,FALSE,TRUE
POINT (5.899158633 35.37569594),2322,5.900931404,35.37664175,Algeria,DZA,Africa,Northern Africa,An Touta,3.009055138,53229.52332,Ain Touta,TRUE,FALSE
POINT (5.296562835 13.72734019),2323,5.297324095,13.72620726,Nigeria,NGA,Africa,Western Africa,Tuga Nama,2.980179071,144516.8408,Tuga Nama,TRUE,FALSE
POINT (5.261090784 11.10408671),2324,5.261090784,11.10408671,Nigeria,NGA,Africa,Western Africa,Rijau,1.057632923,73566.37158,Rijau,FALSE,FALSE
POINT (6.997547 49.2381697),2325,6.948637517,49.23781475,Germany,DEU,Europe,Western Europe,Saarbruecken,37.39086914,146108.8188,Saarbruecken,FALSE,TRUE
POINT (5.984427307 36.11985437),2326,5.984427307,36.11985437,Algeria,DZA,Africa,Northern Africa,Tadjenanet,3.430492878,53360.76416,Tadjenanet,FALSE,FALSE
POINT (5.533582936 22.78744231),2327,5.52663065,22.78851585,Algeria,DZA,Africa,Northern Africa,Tamanrasset,0.989429116,69639.80688,Tamanrasset,FALSE,TRUE
POINT (5.346409248 12.85396658),2328,5.346358121,12.85224064,Nigeria,NGA,Africa,Western Africa,Dange,0.562748015,65339.8125,Dange,TRUE,FALSE
POINT (7.10066 50.735851),2329,7.130731199,50.73596024,Germany,DEU,Europe,Western Europe,Bonn,78.03577423,391960.7736,Bonn,FALSE,FALSE
POINT (5.357837204 7.798031937),2330,5.342044357,7.799015524,Nigeria,NGA,Africa,Western Africa,Egosi,3.096016884,65843.57654,Egosi,FALSE,TRUE
POINT (6.798466 47.510356),2331,6.820889809,47.49655574,France,FRA,Europe,Western Europe,Montbliard,22.75472069,60625.25177,Montbeliard,FALSE,TRUE
POINT (5.419187912 13.29011773),2332,5.419187912,13.29011773,Nigeria,NGA,Africa,Western Africa,Wurno,2.340446949,103748.6281,Wurno,FALSE,FALSE
POINT (5.349019391 5.34412518),2333,5.350006444,5.350283787,Nigeria,NGA,Africa,Western Africa,Gulani,1.587939024,58396.23573,Gulani,FALSE,TRUE
POINT (6.843319567 47.63347016),2334,6.847808181,47.64143071,France,FRA,Europe,Western Europe,Belfort,13.25772095,60252.08765,Belfort,TRUE,FALSE
POINT (7.1943544 51.1798706),2335,7.206771528,51.18302677,Germany,DEU,Europe,Western Europe,Remscheid,13.59292984,67946.67725,Remscheid,FALSE,FALSE
POINT (5.4179439 8.85334137),2336,5.4179439,8.85334137,Nigeria,NGA,Africa,Western Africa,Lafiagi,1.003616095,64968.35645,Lafiagi,FALSE,FALSE
POINT (6.170438884 35.54685236),2337,6.170438884,35.54685236,Algeria,DZA,Africa,Northern Africa,Batna,25.77227783,319352.5084,Batna,FALSE,FALSE
POINT (6.011749197 33.01221023),2338,6.015071598,33.0163527,Algeria,DZA,Africa,Northern Africa,Tamacine,0.557642043,57065.38281,Tamacine,TRUE,FALSE
POINT (5.510334439 13.34680185),2339,5.499939005,13.33249751,Nigeria,NGA,Africa,Western Africa,Mara-Mawa,1.420826077,62012.77544,Mara-Mawa,TRUE,FALSE
POINT (5.4696939 10.40109738),2340,5.4696939,10.40109738,Nigeria,NGA,Africa,Western Africa,Kontagora,7.214029312,143462.2308,Kontagora,FALSE,FALSE
POINT (5.424219545 7.464254648),2341,5.427218784,7.462907476,Nigeria,NGA,Africa,Western Africa,Ise,4.032227039,121750.1827,Ise,TRUE,FALSE
POINT (6.9129921 46.4310831),2342,6.869512587,46.4561993,Switzerland,CHE,Europe,Western Europe,Montreux,8.421676636,71203.90595,Montreux,FALSE,FALSE
POINT (6.180844538 36.16663387),2343,6.180844538,36.16663387,Algeria,DZA,Africa,Northern Africa,Chelghoum Laid,5.238882542,70156.46643,Chelghoum Laid,FALSE,FALSE
POINT (5.467996178 11.24530416),2344,5.467996178,11.24530416,Nigeria,NGA,Africa,Western Africa,Dirinbaji,0.775266051,71433.80762,Dirinbaji,FALSE,FALSE
POINT (6.067455604 33.10994422),2345,6.067455604,33.10994422,Algeria,DZA,Africa,Northern Africa,Touggourt,6.462595463,135498.9336,Touggourt,FALSE,FALSE
POINT (5.484926801 11.39605585),2346,5.484926801,11.39605585,Nigeria,NGA,Africa,Western Africa,Ribah,0.982264042,77835.68994,Ribah,FALSE,FALSE
POINT (5.466528211 6.000978942),2347,5.451353769,6.002030115,Nigeria,NGA,Africa,Western Africa,Koko Town,1.758552074,76984.60022,Koko Town,TRUE,FALSE
POINT (5.460265751 7.435553595),2348,5.463098364,7.435061791,Nigeria,NGA,Africa,Western Africa,Emure,2.503117085,103816.8374,Emure,TRUE,FALSE
POINT (5.50883845 7.791863782),2349,5.507555263,7.790512541,Nigeria,NGA,Africa,Western Africa,Ikole,5.513039112,134504.4634,Ikole,TRUE,FALSE
POINT (6.262331 36.451941),2350,6.263343987,36.4450434,Algeria,DZA,Africa,Northern Africa,Mila,4.689820766,71199.55225,Mila,FALSE,FALSE
POINT (5.508671 8.216771),2351,5.510301381,8.219804031,Nigeria,NGA,Africa,Western Africa,Egbe,1.013931036,102844.7661,Egbe,FALSE,FALSE
POINT (5.588250367 13.96536467),2352,5.59035307,13.96386547,Niger,NER,Africa,Western Africa,Doguraoua,0.532827973,63202.99316,Dogueraoua,FALSE,TRUE
POINT (7.473296 51.3582945),2353,7.540387428,51.37285298,Germany,DEU,Europe,Western Europe,Hagen,54.63252258,247991.9746,Hagen,FALSE,FALSE
POINT (5.633394589 6.339221457),2354,5.624165135,6.340915228,Nigeria,NGA,Africa,Western Africa,Benin City,172.2919922,1550238.772,Benin City,TRUE,FALSE
POINT (5.587178669 7.200897685),2355,5.587178669,7.200897685,Nigeria,NGA,Africa,Western Africa,Owo,16.44210243,237592.6564,Owo,FALSE,FALSE
POINT (5.675413 13.965611),2356,5.673382087,13.96522898,Niger,NER,Africa,Western Africa,Galmi,0.770653963,91413.44336,Galmi,FALSE,FALSE
POINT (5.6738295 13.4400866),2357,5.684228849,13.44458997,Nigeria,NGA,Africa,Western Africa,Goronyo,1.32088089,58956.58032,Goronyo,FALSE,FALSE
POINT (7.466302 50.4302393),2358,7.44351278,50.43035254,Germany,DEU,Europe,Western Europe,Neuwied,17.03867149,55033.33087,Neuwied,FALSE,FALSE
POINT (7.624577537 51.9569722),2359,7.627689099,51.94979286,Germany,DEU,Europe,Western Europe,Mnster,43.46723175,207455.3213,Mnster,TRUE,FALSE
POINT (5.686958043 5.88798055),2360,5.684590494,5.878640967,Nigeria,NGA,Africa,Western Africa,Sapele,15.15593338,237393.2138,Sapele,TRUE,FALSE
POINT (5.6658657 5.9338752),2361,5.655492797,5.94159329,Nigeria,NGA,Africa,Western Africa,Ogharefe,5.754671097,86410.49072,Ogharefe,FALSE,FALSE
POINT (7.146914298 46.80080052),2362,7.146914298,46.80080052,Switzerland,CHE,Europe,Western Europe,Freiburg im echtland,10.27537155,56743.47583,Fribourg,FALSE,FALSE
POINT (5.777026248 5.539140213),2363,5.762292679,5.55889902,Nigeria,NGA,Africa,Western Africa,Warri,45.74907684,708411.0509,Warri,TRUE,FALSE
POINT (5.775824268 14.75808354),2364,5.776775352,14.75550197,Niger,NER,Africa,Western Africa,Keta,0.611232042,69809.43066,Keita,TRUE,FALSE
POINT (5.803185851 15.90070146),2365,5.803036727,15.90194282,Niger,NER,Africa,Western Africa,Tchin-Tabaradene,0.039125998,179359.9326,Tchin-Tabaradene,TRUE,FALSE
POINT (5.740179451 12.04882308),2366,5.740719811,12.04423414,Nigeria,NGA,Africa,Western Africa,Nasarawa,0.350699008,50274.11426,Nasarawa,TRUE,FALSE
POINT (7.341234748 47.76211323),2367,7.341234748,47.76211323,France,FRA,Europe,Western Europe,Mulhouse,50.69137573,189297.0284,Mulhouse,FALSE,FALSE
POINT (7.2683912 43.7009358),2368,7.143746234,43.64599973,France,FRA,Europe,Western Europe,Nice,165.1218262,733094.7033,Nice,FALSE,FALSE
POINT (7.5943951 50.3533278),2369,7.580810897,50.37362614,Germany,DEU,Europe,Western Europe,Koblenz,33.00811768,138095.1529,Koblenz,FALSE,FALSE
POINT (7.256541167 47.1391019),2370,7.256541167,47.1391019,Switzerland,CHE,Europe,Western Europe,Biel/Bienne,11.44577599,64351.52448,Biel/Bienne,FALSE,FALSE
POINT (5.7237702 7.730037),2371,5.732043478,7.748435512,Nigeria,NGA,Africa,Western Africa,Omuo-Obadore,6.800269604,174386.616,Omuo-Obadore,FALSE,FALSE
