geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (2.152957316 6.663463573),2074,2.152957316,6.662927063,Benin,BEN,Africa,Western Africa,Allada,1.685560107,55657.31604,2.151632889,6.663463573,"Allada, Allada, Atlantique Department, Benin",2.1597595,6.6644629,Allada,2.1511876,6.6658411,Allada,FALSE,FALSE
POINT (2.195705863 7.776173265),2077,2.195705863,7.779869041,Benin,BEN,Africa,Western Africa,Dassa-Zoum,3.783771992,50909.2998,2.198110955,7.776173265,"Dassa-ZoumÃ©, Dassa-ZoumÃ¨, Collines Department, Benin",2.1990763,7.7849087,,,,Dassa-Zoume,FALSE,FALSE
POINT (2.4252507 6.3676953),2078,2.384858806,6.394259243,Benin,BEN,Africa,Western Africa,Cotonou,156.8358002,1752804.327,2.456571365,6.402887689,"Cotonou, Cotonou, Littoral Department, Benin",2.4277995,6.3562425,Cotonou,2.4252507,6.3676953,Cotonou,FALSE,FALSE
POINT (2.31399979 13.34058127),2081,2.314686436,13.33996972,Niger,NER,Africa,Western Africa,Kollo,0.612183034,108907.7217,2.314686446,13.33996992,"Kollo, Say, TillabÃ©ri Region, Niger",1.883333,13.016667,Kollo,2.316525,13.3420771,Kollo,FALSE,TRUE
POINT (2.7676823 36.6389844),2084,2.725786031,36.64049055,Algeria,DZA,Africa,Northern Africa,Kolea ???????,14.76792145,190051.162,2.731672852,36.6497538,"KolÃ©a, Kolea, Tipaza Province, Algeria",2.7676823,36.6389844,,,,Kolea,FALSE,TRUE
POINT (2.365019008 13.1012806),2085,2.36469599,13.1054542,Niger,NER,Africa,Western Africa,Say,0.396209002,58032.18188,2.365019008,13.1012806,"Say, Say, TillabÃ©ri Region, Niger",2.3640875,13.1027156,Say,2.3626379,13.1024623,Say,TRUE,FALSE
POINT (2.759806065 36.26500948),2088,2.757907204,36.26729416,Algeria,DZA,Africa,Northern Africa,Medea,7.823822975,154040.7903,2.759806065,36.26500948,"MÃ©dÃ©a, Medea, MÃ©dÃ©a Province, Algeria",2.7586773,36.2636153,Medea,2.766957,36.265344,Medea,TRUE,FALSE
POINT (2.8274937 36.4705658),2089,2.840009586,36.49951091,Algeria,DZA,Africa,Northern Africa,Blida,34.50201416,506105.1835,2.844009118,36.50309135,"Blida, Blida, Blida Province, Algeria",2.8323153,36.4735715,Blida,2.8274937,36.4705658,Blida,FALSE,FALSE
POINT (2.437548345 11.29934315),2090,2.435556034,11.30007829,Benin,BEN,Africa,Western Africa,Banikoara,1.223901987,73965.26025,2.437548345,11.29934315,"Banikoara, Banikoara, Alibori Department, Benin",2.435696,11.2934532,Banikoara,2.4370752,11.3004241,Banikoara,TRUE,FALSE
POINT (2.425415935 8.492609673),2091,2.423571255,8.492866212,Benin,BEN,Africa,Western Africa,Ouss,1.591408014,52126.50635,2.425415935,8.492609673,"Ouassa, Zogbodomey, Zou, Benin",2.0947621,7.0537031,,,,Ouesse,TRUE,FALSE
POINT (2.751397048 35.88490847),2092,2.752461504,35.87925135,Algeria,DZA,Africa,Northern Africa,Ksar El Boukhari,1.690912127,77017.63428,2.751397048,35.88490847,"Ksar Boukhari, Ksar El Boukhari, MÃ©dÃ©a Province, Algeria",2.7488447,35.8763773,Ksar El Boukhari,2.750158,35.8863227,Ksar El Boukhari,TRUE,FALSE
POINT (3.131149093 36.70579187),2095,3.131149093,36.72933862,Algeria,DZA,Africa,Northern Africa,Algiers,290.1586609,3857232.509,3.135481391,36.70579187,"Algiers [El DjazaÃ¯r], Algiers Province, Algeria",3.0587561,36.753768,Algiers,3.0583128,36.7761881,Algiers,FALSE,FALSE
POINT (2.908516864 36.57251708),2096,2.908516864,36.57540609,Algeria,DZA,Africa,Northern Africa,Boufarik,3.532725096,58634.62378,2.911042748,36.57251708,"Boufarik, Boufarik, Blida Province, Algeria",2.9121256,36.5832413,Boufarik,2.9128963,36.5755523,Boufarik,FALSE,FALSE
POINT (2.869835451 33.80176939),2097,2.863316722,33.80061166,Algeria,DZA,Africa,Northern Africa,Laghouat,13.66906357,154384.277,2.869835451,33.80176939,"Laghouat, Laghouat, Laghouat Province, Algeria",2.8628592,33.8079718,Laghouat,2.8802635,33.8063451,Laghouat,TRUE,FALSE
POINT (2.91313316 36.13932862),2098,2.920857922,36.13666454,Algeria,DZA,Africa,Northern Africa,Berrouaghia,2.972588062,56410.71741,2.922750815,36.13735006,"Berrouaghia, Berrouaghia, MÃ©dÃ©a Province, Algeria",2.9189942,36.1397978,Berrouaghia,2.9172738,36.1352805,Berrouaghia,FALSE,TRUE
POINT (2.901987137 35.44784301),2099,2.910311543,35.44344633,Algeria,DZA,Africa,Northern Africa,Ain Oussara,5.341892719,110029.9758,2.901987137,35.44784301,,,,Ain Oussara,2.9073269,35.4487268,Ain Oussara,TRUE,FALSE
POINT (2.62008673 9.348011719),2100,2.62008673,9.346729615,Benin,BEN,Africa,Western Africa,Parakou,32.81706619,254250.8915,2.621919297,9.348011719,"Parakou, Parakou, Borgou Department, Benin",2.6090043,9.3466822,Parakou,2.6278258,9.3400159,Parakou,FALSE,FALSE
POINT (2.62505273 6.513215544),2101,2.62505273,6.508633755,Benin,BEN,Africa,Western Africa,Porto-Novo,54.94652939,565465.5952,2.621433017,6.513215544,"Porto-Novo, Porto Novo, OuÃ©mÃ© Department, Benin",2.6203212,6.4786238,Porto-Novo,2.6253361,6.4990718,Porto-Novo,FALSE,FALSE
POINT (2.599498402 7.359168652),2102,2.604497671,7.362432602,Benin,BEN,Africa,Western Africa,Ktou,5.411462784,86806.48047,2.604151194,7.361906806,,,,,,,Ketou,FALSE,TRUE
POINT (2.621242751 6.898990315),2103,2.6169163,6.9027646,Benin,BEN,Africa,Western Africa,,1.925740004,58062.96118,2.621242751,6.898990315,,,,,,,,TRUE,FALSE
POINT (2.8830889 30.5836683),2105,2.891338895,30.57323929,Algeria,DZA,Africa,Northern Africa,El Menia,12.69340611,67910.99127,2.887157434,30.57393082,"El Menia, El Menia, Ghardaia Province, Algeria",2.8836701,30.5833161,El Menia,2.8830889,30.5836683,El Menia,FALSE,FALSE
POINT (2.661929558 6.977298219),2107,2.660265429,6.974947908,Benin,BEN,Africa,Western Africa,Pob,4.141313553,99638.91504,2.661929558,6.977298219,,,,,,,Pobe,TRUE,FALSE
POINT (3.03129575 35.07180159),2108,3.035520319,35.07586212,Algeria,DZA,Africa,Northern Africa,Hassi Bahbah,5.022605896,96806.79822,3.03129575,35.07180159,,,,Hassi Bahbah,3.0270488,35.0747536,Hassi Bahbah,TRUE,FALSE
POINT (3.0869346 36.5448652),2109,3.100458037,36.55179569,Algeria,DZA,Africa,Northern Africa,Bougara,7.320510864,94018.16882,3.099461217,36.54752937,"Bougara, Bougara, Blida Province, Algeria",3.0828449,36.5419269,Bougara,3.0869346,36.5448652,Bougara,FALSE,FALSE
POINT (2.740780459 6.638067631),2110,2.744256207,6.631911659,Nigeria,NGA,Africa,Western Africa,Idiroko,5.815224648,86223.41187,2.740780459,6.638067631,"Idiroko, Ipokia, Ogun State, Nigeria, 112101",2.7530936,6.6401727,,,,Idiroko,TRUE,FALSE
POINT (3.1540861 36.5650816),2111,3.151499869,36.57371922,Algeria,DZA,Africa,Northern Africa,Larbaa,5.609311581,82197.00702,3.153550913,36.56863951,"Larbaa, Larbaa, Blida Province, Algeria",3.1539961,36.5651532,Larbaa,3.1540861,36.5650816,Larbaa,FALSE,FALSE
POINT (3.2222298 36.6198845),2113,3.243349172,36.64620258,Algeria,DZA,Africa,Northern Africa,Meftah,10.16546631,88891.42389,3.238884541,36.63416533,"Meftah, Meftah, Blida Province, Algeria",3.2261299,36.6223869,Meftah,3.2222298,36.6198845,Meftah,FALSE,FALSE
POINT (2.841442493 7.447968413),2114,2.842415573,7.449158713,Nigeria,NGA,Africa,Western Africa,Meko,3.025931358,74356.10205,2.841442493,7.447968413,,,,Meko,2.8431625,7.4489426,Meko,TRUE,FALSE
POINT (2.908805897 13.08285156),2115,2.908805897,13.0836685,Niger,NER,Africa,Western Africa,Birni N'Gaour,1.239737868,59086.77246,2.911285126,13.08285156,,,,,,,Birni N'Gaoure,FALSE,FALSE
POINT (3.253437981 34.66907114),2116,3.258663281,34.66761747,Algeria,DZA,Africa,Northern Africa,Djelfa,17.04819489,386057.163,3.253437981,34.66907114,"Djelfa, Djelfa, Djelfa Province, Algeria",3.2503761,34.6703956,Djelfa,3.254037,34.671359,Djelfa,TRUE,FALSE
POINT (3.3317211 36.6505384),2117,3.314634958,36.647543,Algeria,DZA,Africa,Northern Africa,Khemis El Khechna,7.684957027,61763.23193,3.318578429,36.64495276,"Khemis El-Khechna, Khemis El Khechna, BoumerdÃ¨s Province, Algeria",3.3316893,36.6505125,Khemis El Khechna,3.3317211,36.6505384,Khemis El Khechna,FALSE,FALSE
POINT (2.891973424 6.430621107),2118,2.923215795,6.432801694,Nigeria,NGA,Africa,Western Africa,Badagry,17.52457428,71993.90167,2.920182118,6.43480477,"Badagry, Badagry, Lagos, Nigeria, 103101",2.8901388,6.4182673,Badagry,2.8846128,6.4167339,Badagry,FALSE,TRUE
POINT (2.950782026 13.78492957),2120,2.947263261,13.78636283,Niger,NER,Africa,Western Africa,Balyara,2.067857027,79219.99487,2.950782026,13.78492957,,,,,,,Baleyara,TRUE,FALSE
POINT (2.935464206 11.12795832),2121,2.935464206,11.13013096,Benin,BEN,Africa,Western Africa,Kandi,2.923267365,119158.1213,2.93734271,11.12795832,"Kandi, Kandi, Alibori Department, Benin",2.9325785,11.1305191,Kandi,2.9322321,11.1311029,Kandi,FALSE,FALSE
POINT (2.987101381 6.694757574),2122,2.983638714,6.700565501,Nigeria,NGA,Africa,Western Africa,Owode,8.083589554,83193.94568,2.987101381,6.694757574,,,,Owode,2.9827021,6.6979989,Owode,TRUE,FALSE
POINT (3.013867488 6.886262182),2124,3.013867488,6.889617534,Nigeria,NGA,Africa,Western Africa,Ilaro,6.897678375,95069.92645,3.011397807,6.886262182,,,,Ilaro,3.020501,6.886528,Ilaro,FALSE,FALSE
POINT (3.341504957 6.596962313),2125,3.297387983,6.567182195,Nigeria,NGA,Africa,Western Africa,Lagos,813.7171631,11575042.53,3.190695029,6.646273471,"Lagos, Lagos, Nigeria",3.3792057,6.5243793,Lagos,-8.6728689,37.1027964,Lagos,FALSE,TRUE
POINT (3.032225626 7.241496829),2126,3.032225626,7.241820164,Nigeria,NGA,Africa,Western Africa,Aiyetoro,4.135294914,68537.27661,3.031128707,7.241496829,"Ayetoro, Egbado North, Ogun State, Nigeria, 111109",3.0325855,7.2390599,Aiyetoro,4.7775613,6.1047692,Aiyetoro,FALSE,FALSE
POINT (3.500222702 34.15516811),2128,3.500945018,34.15965345,Algeria,DZA,Africa,Northern Africa,Messaad,4.134223938,111772.4808,3.500222702,34.15516811,,,,Messaad,3.492231,34.1540811,Messaad,TRUE,FALSE
POINT (3.194767703 13.0467754),2132,3.197950221,13.04622605,Niger,NER,Africa,Western Africa,Dosso,5.749174595,340939.0818,3.194767703,13.0467754,"Dosso, Dosso, Dosso Region, Niger",3.2080991,13.0504833,Dosso,3.1944647,13.0496369,Dosso,TRUE,FALSE
POINT (3.2085658 9.9363383),2134,3.207673989,9.932143991,Benin,BEN,Africa,Western Africa,Nikki,2.27703619,79984.51892,3.207896618,9.932548193,"Nikki, Nikki, Borgou Department, Benin",3.2131232,9.936763,Nikki,3.2085658,9.9363383,Nikki,FALSE,FALSE
POINT (3.229268029 7.562950186),2136,3.224289849,7.548108433,Nigeria,NGA,Africa,Western Africa,Aiyete,2.113559246,54263.95776,3.224229415,7.549489202,,,,,,,Aiyete,FALSE,TRUE
POINT (3.719409331 36.74168419),2137,3.71945666,36.73687654,Algeria,DZA,Africa,Northern Africa,Bordj Menaiel,4.722085953,55747.21069,3.719409331,36.74168419,"Bordj MenaÃ¯el, Bordj Menaiel, BoumerdÃ¨s Province, Algeria",3.7192567,36.7450878,Bordj Menaiel,3.7175665,36.7432364,Bordj Menaiel,TRUE,FALSE
POINT (3.345961736 7.156899213),2139,3.344045183,7.162590478,Nigeria,NGA,Africa,Western Africa,Abeokuta,82.19098663,695718.4613,3.345961736,7.156899213,"Abeokuta, Ogun State, Nigeria",3.3619356,7.147502,Abeokuta,3.3467344,7.1547129,Abeokuta,TRUE,FALSE
POINT (3.323656708 14.35002911),2140,3.325012618,14.34791359,Niger,NER,Africa,Western Africa,Filingu,1.362133145,73320.08789,3.323656708,14.35002911,,,,,,,Filingue,TRUE,FALSE
POINT (3.287840797 7.433075892),2141,3.286934128,7.434218792,Nigeria,NGA,Africa,Western Africa,Igbo Ora,5.467761993,96236.31653,3.287840797,7.433075892,,,,Igbo Ora,3.283333,7.433333,Igbo Ora,TRUE,FALSE
POINT (3.666968147 32.49213735),2143,3.666968147,32.49105794,Algeria,DZA,Africa,Northern Africa,Ghardaia,11.07043839,109332.7047,3.668891685,32.49213735,"Ghardaia, Ghardaia, Ghardaia Province, Algeria",3.64446,32.4943741,Ghardaia,3.677104,32.485855,Ghardaia,FALSE,FALSE
POINT (3.77293438 35.88646862),2146,3.774181998,35.88830366,Algeria,DZA,Africa,Northern Africa,Sidi Aissa,3.829972029,79662.62061,3.77293438,35.88646862,,,,,,,Sidi Aissa,TRUE,FALSE
POINT (3.348247522 8.089340496),2147,3.349425275,8.086851995,Nigeria,NGA,Africa,Western Africa,Ilero,1.303534985,56318.58252,3.348247522,8.089340496,,,,,,,Ilero,TRUE,FALSE
POINT (3.350763843 8.036568029),2148,3.350763843,8.033067023,Nigeria,NGA,Africa,Western Africa,Iwere,3.706573963,160140.697,3.347132924,8.036568029,,,,,,,Iwere,FALSE,FALSE
POINT (3.386214855 11.86045397),2150,3.387824487,11.8592455,Benin,BEN,Africa,Western Africa,Malanville,3.621671677,114299.7429,3.386214855,11.86045397,"Malanville, Malanville, Alibori Department, Benin",3.3842473,11.8633332,Malanville,3.3862982,11.8618128,Malanville,TRUE,FALSE
POINT (3.393696139 8.67080192),2151,3.397352221,8.668076364,Nigeria,NGA,Africa,Western Africa,Saki,12.11366081,362131.7759,3.393696139,8.67080192,,,,Saki,3.397191,8.6742435,Saki,TRUE,FALSE
POINT (3.434570123 14.93027515),2153,3.434570123,14.9300207,Niger,NER,Africa,Western Africa,Abala,0.707410991,52606.22754,3.432598513,14.93027515,"Abala, Filingue, TillabÃ©ri Region, Niger",3.4346913,14.9307435,Abala,15.5227296,-1.3353808,Abala,FALSE,FALSE
POINT (3.405680728 8.205755896),2156,3.405680728,8.204917973,Nigeria,NGA,Africa,Western Africa,Otu,0.697645009,57326.27441,3.407194777,8.205755896,,,,,,,Otu,FALSE,FALSE
POINT (3.437328024 6.808107979),2157,3.425240138,6.776116035,Nigeria,NGA,Africa,Western Africa,Ogunrun-Ori,43.65071869,205256.2101,3.43469988,6.782513565,Nigeria,8.675277,9.081999,,,,Ogunrun-Ori,FALSE,TRUE
POINT (3.898681625 36.3762836),2158,3.891916263,36.37888178,Algeria,DZA,Africa,Northern Africa,Bouira,5.695199013,89092.98364,3.898681625,36.3762836,"Bouira, Bouira, BouÃ¯ra Province, Algeria",3.8980159,36.3737098,Bouira,3.9007007,36.3739012,Bouira,TRUE,FALSE
POINT (3.448463173 11.88486596),2159,3.452379425,11.88593427,Niger,NER,Africa,Western Africa,Gaya,2.460111856,216091.7043,3.448463173,11.88486596,"Gaya, Gaya, Dosso Region, Niger",3.4548833,11.8852599,Gaya,3.459885,11.884754,Gaya,TRUE,FALSE
POINT (3.422125801 8.502417678),2160,3.422125801,8.504614033,Nigeria,NGA,Africa,Western Africa,Ago Are,0.985729933,58196.49194,3.4213083,8.502417678,"Agoa, Sakkwai, Tangaza, Sokoto, Nigeria, 841101",4.9404486,13.6255368,,,,Ago Are,FALSE,FALSE
POINT (3.445084232 7.548199082),2161,3.433239597,7.53999378,Nigeria,NGA,Africa,Western Africa,Eruwa Titun,4.847649574,98718.026,3.425801328,7.538401317,,,,Eruwa Titun,3.45,7.55,Eruwa Titun,FALSE,TRUE
POINT (3.500262122 6.624011208),2165,3.527272576,6.621237963,Nigeria,NGA,Africa,Western Africa,Ikorodu,132.3985901,790812.9573,3.500262122,6.624011208,"Ikorodu, Lagos, Nigeria",3.5104537,6.6194131,Ikorodu,3.5041271,6.6191233,Ikorodu,TRUE,FALSE
POINT (4.041317269 36.71156933),2170,4.041317269,36.71356737,Algeria,DZA,Africa,Northern Africa,Tizi Ouzou,10.439888,91472.86279,4.042676955,36.71156933,,,,Tizi Ouzou,4.0493919,36.7137843,Tizi Ouzou,FALSE,FALSE
POINT (3.590026977 7.971882936),2173,3.590026977,7.974641613,Nigeria,NGA,Africa,Western Africa,Iseyin,12.21880627,283189.4498,3.593826352,7.971882936,"Iseyin, Iseyin, Oyo, Nigeria",3.5913939,7.9764931,Iseyin,3.5956141,7.9710106,Iseyin,FALSE,FALSE
POINT (3.654009917 11.85120084),2174,3.654009917,11.8535928,Nigeria,NGA,Africa,Western Africa,Kamba,3.39598012,95782.00073,3.654050704,11.85120084,,,,Kamba,3.6550269,11.854406,Kamba,FALSE,FALSE
POINT (3.640007764 6.839701942),2175,3.640007764,6.835215937,Nigeria,NGA,Africa,Western Africa,Sagamu,18.38405418,107606.3715,3.640017462,6.839701942,"Sagamu, Shagamu, Ogun State, Nigeria, 121102",3.6319131,6.8322014,Sagamu,3.6440551,6.8477165,Sagamu,FALSE,FALSE
POINT (4.1809702 35.2133123),2177,4.17311272,35.22562766,Algeria,DZA,Africa,Northern Africa,Bou Saada,10.50091171,133244.6531,4.18089804,35.2120213,"Bou Saada, Bou Saada, M'Sila Province, Algeria",4.181463,35.2163516,Bou Saada,4.1809702,35.2133123,Bou Saada,FALSE,FALSE
POINT (3.6808622 6.9923203),2178,3.673700605,6.984951173,Nigeria,NGA,Africa,Western Africa,Ishara,2.909995079,69004.00482,3.677789627,6.983031563,,,,Ishara,3.6808622,6.9923203,Ishara,FALSE,FALSE
POINT (3.730469151 6.473411424),2180,3.730469151,6.474847852,Nigeria,NGA,Africa,Western Africa,Lakuwe,12.57508755,56234.59058,3.729826867,6.473411424,,,,,,,Lakuwe,FALSE,FALSE
POINT (3.7126126 6.8945601),2182,3.710996065,6.884922187,Nigeria,NGA,Africa,Western Africa,Ilishan,4.523346901,67169.83228,3.710567184,6.883561508,,,,Ilishan,3.7126126,6.8945601,Ilishan,FALSE,FALSE
POINT (3.758294009 8.840634077),2184,3.758294009,8.838987511,Nigeria,NGA,Africa,Western Africa,Igboho,3.219728947,128175.3682,3.758275783,8.840634077,,,,,,,Igboho,FALSE,FALSE
POINT (3.931690405 7.404342018),2189,3.917811713,7.393757077,Nigeria,NGA,Africa,Western Africa,Ibadan,283.8323669,3164714.63,3.931690405,7.404342018,"Ibadan, Oyo, Nigeria",3.9470396,7.3775355,,,,Ibadan,TRUE,FALSE
POINT (3.851345631 9.081952084),2190,3.851345631,9.080865354,Nigeria,NGA,Africa,Western Africa,Kishi,3.695113897,150728.1478,3.850611544,9.081952084,,,,Kishi,3.85,9.083333,Kishi,FALSE,FALSE
POINT (3.926794339 7.83780171),2191,3.929658246,7.82883227,Nigeria,NGA,Africa,Western Africa,Oyo,39.6435318,581564.9918,3.926794339,7.83780171,"Oyo, Nigeria",3.6146534,8.1573809,Oyo,15.9735205,-1.1603788,Oyo,TRUE,FALSE
POINT (3.92249361 6.821462687),2192,3.93219081,6.822397278,Nigeria,NGA,Africa,Western Africa,Ijebu-Ode,22.60484886,255170.2103,3.92249361,6.821462687,"Ijebu Ode, Ogun State, Nigeria",3.9164585,6.8299846,Ijebu-Ode,3.9151668,6.8140077,Ijebu-Ode,TRUE,FALSE
POINT (3.9194128 6.9387941),2193,3.921594217,6.947371762,Nigeria,NGA,Africa,Western Africa,Ago-Iwoye,5.242856026,138311.9215,3.92421268,6.944322499,"Ago-Iwoye, Ijebu North, Ogun State, Nigeria",3.9215541,6.9423589,Ago-Iwoye,3.9194128,6.9387941,Ago-Iwoye,FALSE,FALSE
POINT (3.940498022 9.606091317),2196,3.940480163,9.605195821,Nigeria,NGA,Africa,Western Africa,Kaiama,1.343436003,69223.2052,3.940498022,9.606091317,,,,Kaiama,6.3021029,5.1186933,Kaiama,TRUE,FALSE
POINT (3.964892813 6.587186239),2200,3.978969046,6.596869294,Nigeria,NGA,Africa,Western Africa,Epe,7.996455193,115380.1023,3.971069762,6.596176958,"Epe, Epe, Lagos, Nigeria",3.9699874,6.5866632,Epe,3.9753453,6.5858219,Epe,FALSE,TRUE
POINT (4.029106195 13.64279636),2201,4.033204826,13.63963201,Niger,NER,Africa,Western Africa,Dogondoutchi,3.941159964,180331.1636,4.029106195,13.64279636,"Dogondoutchi, Dogondoutchi, Dosso Region, Niger",4.0337846,13.6441828,Dogondoutchi,4.0293627,13.6411218,Dogondoutchi,TRUE,FALSE
POINT (4.014196793 12.08682682),2202,4.012992651,12.08637929,Nigeria,NGA,Africa,Western Africa,Bunza,1.983273029,86904.62939,4.014196793,12.08682682,,,,Bunza,4.0181345,12.0874215,Bunza,TRUE,FALSE
POINT (4.53796088 35.7043737),2203,4.531313303,35.71236159,Algeria,DZA,Africa,Northern Africa,M'Sila,14.83543777,151507.3222,4.53796088,35.7043737,"M'Sila, M'sila, M'Sila Province, Algeria",4.5233423,35.7186646,M'sila,4.5371552,35.7087553,M'Sila,TRUE,FALSE
POINT (3.998843749 6.971862114),2204,4.002823985,6.970294923,Nigeria,NGA,Africa,Western Africa,Ijebu-Igbo,7.597430706,200428.0292,3.998843749,6.971862114,"Ijebu Igbo, Ijebu North, Ogun State, Nigeria",3.9980485,6.9792351,Ijebu-Igbo,4.0005264,6.9703057,Ijebu-Igbo,TRUE,FALSE
POINT (4.061051523 11.64761071),2206,4.06291917,11.64873557,Nigeria,NGA,Africa,Western Africa,Dakingari,1.541392088,61424.98877,4.061051523,11.64761071,,,,Dakingari,4.0615253,11.6449942,Dakingari,TRUE,FALSE
POINT (4.496856803 32.7900544),2207,4.494312299,32.78701211,Algeria,DZA,Africa,Northern Africa,Guerrara,4.719851017,64104.01563,4.496856803,32.7900544,Algeria,1.659626,28.033886,Guerrara,4.4882869,32.7885786,Guerrara,TRUE,FALSE
POINT (4.131366656 8.751809014),2210,4.131968344,8.750308538,Nigeria,NGA,Africa,Western Africa,Igbeti,2.839691639,97026.20142,4.131366656,8.751809014,,,,,,,Igbeti,TRUE,FALSE
POINT (4.19523251 12.44885246),2211,4.206905484,12.45485058,Nigeria,NGA,Africa,Western Africa,Birnin Kebbi,18.54596519,242744.503,4.194298473,12.45514703,"Birnin Kebbi, Birnin Kebbi, Kebbi, Nigeria, 860101",4.1956212,12.4317585,Birnin Kebbi,4.2006114,12.4573462,Birnin Kebbi,FALSE,TRUE
POINT (4.184557297 7.632907578),2212,4.184557297,7.635240602,Nigeria,NGA,Africa,Western Africa,Iwo,19.10007095,223270.7131,4.182611149,7.632907578,"Iwo, Iwo, Osun, Nigeria, 232102",4.1769749,7.6401303,Iwo,4.183333,7.633333,Iwo,FALSE,FALSE
POINT (4.764035322 36.07131532),2213,4.764035322,36.0793316,Algeria,DZA,Africa,Northern Africa,Bordj Bou Arreridjj,16.68341827,183429.4801,4.761540611,36.07131532,"Bordj Bou Arreridj, Bordj Bou Arreridj, Bordj Bou ArrÃ©ridj Province, Algeria",4.7630271,36.0739925,,,,Bordj Bou Arreridjj,FALSE,FALSE
POINT (4.186172037 7.361984094),2214,4.185870638,7.350668284,Nigeria,NGA,Africa,Western Africa,Ikire,14.52655125,223138.8008,4.186172037,7.361984094,"Akure, Ondo, Nigeria",5.2057909,7.2571325,Ikire,4.183333,7.35,Ikire,TRUE,FALSE
POINT (4.22622881 11.40387769),2215,4.222357293,11.40420546,Nigeria,NGA,Africa,Western Africa,Bagudo,1.343050003,92445.15356,4.22622881,11.40387769,,,,Bagudo,4.2277586,11.4040393,Bagudo,TRUE,FALSE
POINT (4.242134442 8.132014429),2216,4.242134442,8.13285388,Nigeria,NGA,Africa,Western Africa,Ogbomosho,29.08118629,356952.3915,4.239205703,8.132014429,"Ogbomosho, Oyo, Nigeria",4.2435893,8.1227496,Ogbomosho,4.25,8.133,Ogbomosho,FALSE,FALSE
POINT (4.314654974 7.901995652),2222,4.314654974,7.901378611,Nigeria,NGA,Africa,Western Africa,Ejigbo,7.536896229,119076.9299,4.315664687,7.901995652,,,,Ejigbo,4.3167086,7.8999894,Ejigbo,FALSE,FALSE
POINT (4.317174796 8.267116396),2223,4.317174796,8.266087507,Nigeria,NGA,Africa,Western Africa,Awbere,1.135058999,54842.83643,4.317883438,8.267116396,,,,,,,Awbere,FALSE,FALSE
POINT (4.379809322 12.22250193),2224,4.371970372,12.21603916,Nigeria,NGA,Africa,Western Africa,Jega,6.060422421,215941.8631,4.379809322,12.22250193,"Jega, Kebbi, Nigeria, 863101",4.3822109,12.2257507,Jega,4.3775587,12.2250004,Jega,TRUE,FALSE
